"Letöltés idõpontja";"2017.06.08. 23:45"
"Alap neve:";"Concorde 2000 Nyíltvégû Befektetési Alap"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Kiegyensúlyozott"
"Földrajzi kitettség:";"Hazai"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 30-40 százalékát fordítsa részvények vásárlására, a fennmaradó hányadot pedig alapvetõen forintban denominált fix és változó kamatozású állampapírokba, vállalati kötvényekbe és jelzáloglevelekbe fektesse. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfoliójának összetételét. Az Alapkezelõ egy mérsékelt részvényarányú és kockázatú, konzervatívan kezelt, vegyes típusú közép és hosszútávú befektetési lehetõséget kínál az Alappal a befektetõknek.

Az Alapkezelõ az Alap eszközeinek kétharmadát legfõképpen a Magyar Állam által kibocsátott államkötvényekben és diszkontkincstárjegyekben igyekszik tartani, továbbá alacsony kockázatú fix és változó kamatozású vállalati kötvényekbe, jelzáloglevelekbe, egyéb hitelviszonyt megtestesítõ értékpapírokba és egyéb alacsony kockázatú tõke- és pénzpiaci eszközökbe, ügyletekbe fektetheti. Az Alap eszközeinek egyharmadát pedig a Budapesti Értéktõzsdén forgalmazott részvényekbe fekteti.

Megfelelõ nemzetközi tõkepiaci környezet esetén az Alap portfoliójának 30%-ig külföldi kibocsátású állampapírokat, vállalati és egyéb kötvényeket, jelzálogleveleket, továbbá nyilvános piacon jegyzett külföldi részvényt vásárolhat az Alapkezelõ. Külföldi befektetések devizakockázatát, a részvények árfolyamkockázatát, valamint a kötvények kamatlábkockázatát fedezendõ, illetve arbitrázs célokat szolgálandó, az Alapkezelõ legfeljebb az Alap nettó eszközértékének 30%-ig használhat származtatott ügyleteket."
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Értékpapíralap"
"Alap indulási dátuma:";"1997/08/27"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"2005/11/02";"3,647962";"5483846734";"0";"9913228,12";"0,18%";"1,07%";"9,6%";"23,23%";"21,38%";"16,37%";""
"2005/10/28";"3,612082";"5420093928";"0";"91597158,56";"1,69%";"0,24%";"8,58%";"22,85%";"21,8%";"16,24%";""
"2005/10/27";"3,606147";"5319741534";"0";"12096157,99";"0,23%";"0,08%";"8,4%";"22,39%";"21,9%";"16,21%";""
"2005/10/26";"3,623436";"5333091893";"0";"-16266789,82";"-0,31%";"0,85%";"8,92%";"23,26%";"22,09%";"16,36%";""
"2005/10/25";"3,612341";"5332978889";"0";"-63842704,39";"-1,2%";"0,71%";"8,64%";"23,25%";"21,97%";"16,29%";""
"2005/10/24";"3,608785";"5391508945";"0";"-115188232,94";"-2,14%";"1%";"7,96%";"23,04%";"21,89%";"16,32%";""
"2005/10/21";"3,600976";"5494781312";"0";"-186335909,26";"-3,39%";"1,77%";"8,1%";"24,43%";"21,62%";"16,34%";""
"2005/10/20";"3,612605";"5699463834";"0";"-41445168,67";"-0,73%";"2,09%";"8,44%";"24,5%";"21,92%";"16,41%";""
"2005/10/19";"3,593093";"5709901844";"0";"9212226,83";"0,16%";"1,44%";"7,86%";"23,83%";"21,7%";"16,14%";""
"2005/10/18";"3,627937";"5755972024";"0";"-145859476,81";"-2,53%";"2,1%";"9,22%";"25,49%";"22,09%";"16,37%";""
"2005/10/17";"3,637262";"5917001163";"0";"-26557478";"-0,45%";"2,39%";"9,11%";"25,97%";"22,24%";"16,52%";""
"2005/10/14";"3,628894";"5929884702";"0";"11475366,73";"0,19%";"2,48%";"8,32%";"25,96%";"22,39%";"16,36%";""
"2005/10/13";"3,645439";"5945392786";"0";"43715590,85";"0,74%";"2,95%";"8,81%";"26,29%";"22,73%";"16,47%";""
"2005/10/12";"3,684631";"5965125941";"0";"-10360386,96";"-0,17%";"4,02%";"9,98%";"27,4%";"23,17%";"16,62%";""
"2005/10/11";"3,688371";"5981551608";"0";"-58031860,05";"-0,97%";"4,19%";"9,95%";"27,21%";"23,21%";"16,67%";""
"2005/10/10";"3,683615";"6031795678";"0";"-132737408,45";"-2,2%";"4,42%";"9,66%";"27,4%";"22,98%";"16,66%";""
"2005/10/07";"3,685305";"6167361303";"0";"16099642,01";"0,26%";"4,78%";"9,52%";"27,64%";"23,29%";"16,88%";""
"2005/10/06";"3,695954";"6169036251";"0";"-19810403,84";"-0,32%";"5,08%";"9,83%";"28,84%";"23,29%";"16,95%";""
"2005/10/05";"3,725168";"6237765274";"0";"3766983,45";"0,06%";"6%";"10,7%";"30%";"23,61%";"17,1%";""
"2005/10/04";"3,740525";"6259697940";"0";"-6632005,78";"-0,11%";"6,28%";"11,11%";"30,85%";"23,78%";"17,26%";""
"2005/10/03";"3,72695";"6243588371";"0";"11037893,15";"0,18%";"6,55%";"10,74%";"31,37%";"23,53%";"17,22%";""
"2005/09/30";"3,713384";"6209864158";"0";"39816670,04";"0,64%";"6,29%";"10,67%";"30,49%";"23,07%";"17,13%";""
"2005/09/29";"3,720305";"6181547214";"0";"26038382,6";"0,42%";"6,49%";"10,88%";"30,91%";"22,99%";"17,17%";""
"2005/09/28";"3,711196";"6140437344";"0";"59788971,26";"0,97%";"6,81%";"10,6%";"30,1%";"22,89%";"17,23%";""
"2005/09/27";"3,731436";"6113810815";"0";"1833649,58";"0,03%";"7,56%";"11,76%";"31,74%";"23,11%";"17,42%";""
"2005/09/26";"3,709678";"6076338232";"0";"22631762,17";"0,37%";"7,06%";"11,52%";"31,08%";"22,81%";"17,43%";""
"2005/09/23";"3,699278";"6036735038";"0";"16545789,68";"0,27%";"7,08%";"11,24%";"34,33%";"22,72%";"17,07%";""
"2005/09/22";"3,721686";"6056655932";"0";"19087350,18";"0,32%";"7,73%";"11,91%";"35,14%";"22,99%";"17,21%";""
"2005/09/21";"3,714924";"6026598812";"0";"20934596,81";"0,35%";"7,45%";"11,71%";"34,9%";"22,91%";"17,17%";""
"2005/09/20";"3,722469";"6017861702";"0";"30422112,67";"0,51%";"7,57%";"12,18%";"35,17%";"23%";"17,12%";""
"2005/09/19";"3,735192";"6007904016";"0";"8491859,71";"0,14%";"7,89%";"12,35%";"35,63%";"23,2%";"17,26%";""
"2005/09/16";"3,736391";"6001337973";"0";"4763961,72";"0,08%";"8,38%";"12,27%";"35,68%";"23,1%";"17,24%";""
"2005/09/15";"3,729516";"5985540250";"0";"-33425008,39";"-0,56%";"8,18%";"12,06%";"35,43%";"23,11%";"17,2%";""
"2005/09/14";"3,715619";"5996537265";"0";"-2725493,61";"-0,05%";"7,47%";"11,64%";"34,92%";"22,96%";"17,09%";""
"2005/09/13";"3,713356";"5995608904";"0";"15699278,67";"0,26%";"7,57%";"11,24%";"34,84%";"22,93%";"17,1%";""
"2005/09/12";"3,718456";"5988122557";"0";"-6968777,55";"-0,12%";"8,07%";"11,26%";"35,03%";"23%";"17,21%";""
"2005/09/09";"3,704122";"5971981302";"0";"26862243,13";"0,45%";"8,12%";"9,06%";"34,51%";"22,79%";"17,33%";""
"2005/09/08";"3,68147";"5908762579";"0";"20737717,04";"0,35%";"7,45%";"8,4%";"33,68%";"22,66%";"17,17%";""
"2005/09/07";"3,67985";"5885433886";"0";"15666489,71";"0,27%";"8,14%";"8,35%";"33,03%";"22,64%";"17,12%";""
"2005/09/06";"3,678499";"5867612402";"0";"36795431,84";"0,63%";"7,91%";"8,29%";"32,51%";"22,63%";"17,01%";""
"2005/09/05";"3,682965";"5837896061";"0";"37963818,44";"0,65%";"7,72%";"7,82%";"33%";"22,76%";"17,04%";""
"2005/09/02";"3,692749";"5815340083";"0";"35190097,47";"0,61%";"8,7%";"8,95%";"33,27%";"22,35%";"17,11%";""
"2005/09/01";"3,672629";"5748656749";"0";"19583231,19";"0,34%";"8,11%";"8,35%";"32,73%";"22,16%";"16,99%";""
"2005/08/31";"3,655708";"5702677807";"0";"9606260,65";"0,17%";"7,7%";"7,85%";"32,44%";"21,97%";"16,81%";""
"2005/08/30";"3,650611";"5685133936";"0";"40868874,13";"0,72%";"8,26%";"8,07%";"32,35%";"21,92%";"16,77%";""
"2005/08/29";"3,625702";"5605752879";"0";"14444447,32";"0,26%";"7,99%";"7,57%";"31,38%";"21,76%";"16,64%";""
"2005/08/26";"3,625933";"5591664664";"0";"116457520,48";"2,08%";"8,03%";"7,11%";"31,43%";"21,58%";"16,6%";""
"2005/08/25";"3,618464";"5463928854";"0";"26547545,07";"0,49%";"7,81%";"6,89%";"31,58%";"21,56%";"16,55%";""
"2005/08/24";"3,620845";"5440959182";"0";"5229436,38";"0,1%";"8,13%";"6,96%";"31,58%";"21,59%";"16,58%";""
"2005/08/23";"3,606155";"5413676642";"0";"15644170,23";"0,29%";"7,85%";"7,21%";"31,7%";"21,42%";"16,6%";""
"2005/08/22";"3,597732";"5385424132";"0";"15006396,51";"0,28%";"7,61%";"6,94%";"31,32%";"21,48%";"16,5%";""
"2005/08/19";"3,574164";"5335237237";"0";"10367151,43";"0,19%";"7,34%";"7,24%";"30,46%";"21,65%";"16,45%";""
"2005/08/18";"3,582941";"5337946258";"0";"1613256,79";"0,03%";"7,61%";"7,51%";"30,43%";"21,75%";"16,51%";""
"2005/08/17";"3,582285";"5335355973";"0";"52403911,61";"0,98%";"7,9%";"7,49%";"30,38%";"21,74%";"16,61%";""
"2005/08/16";"3,594239";"5300581147";"0";"-6456769,33";"-0,12%";"8,13%";"8,31%";"30,99%";"21,88%";"16,73%";""
"2005/08/15";"3,577424";"5282209895";"0";"8788298,4";"0,17%";"8,19%";"8,22%";"31,03%";"21,58%";"16,7%";""
"2005/08/12";"3,563664";"5253138208";"0";"34829827,49";"0,66%";"7,99%";"9,15%";"30,79%";"21,66%";"16,77%";""
"2005/08/11";"3,585965";"5250963955";"0";"39798331,89";"0,76%";"8,67%";"9,83%";"32,21%";"22,05%";"16,92%";""
"2005/08/10";"3,594659";"5223799844";"0";"22485874,77";"0,43%";"8,65%";"10,1%";"33,1%";"22,14%";"17,13%";""
"2005/08/09";"3,614302";"5229736529";"0";"-12190117,36";"-0,23%";"9,08%";"10,47%";"33,99%";"22,37%";"17,21%";""
"2005/08/08";"3,619272";"5249134781";"0";"-32215662,97";"-0,61%";"9,06%";"10,69%";"34,11%";"22,35%";"17,18%";""
"2005/08/05";"3,608709";"5265936597";"0";"-22634241,88";"-0,43%";"8,42%";"11,51%";"33,46%";"22,35%";"17%";""
"2005/08/04";"3,609229";"5289332900";"0";"2627803,51";"0,05%";"8,43%";"11,53%";"33,09%";"22,1%";"17%";""
"2005/08/03";"3,607226";"5283771154";"0";"10382220,94";"0,2%";"8,38%";"11,47%";"33,42%";"22,08%";"17,04%";""
"2005/08/02";"3,627017";"5302321315";"0";"-5340192,46";"-0,1%";"9,12%";"12,61%";"34,33%";"22,3%";"17,18%";""
"2005/08/01";"3,610649";"5283709096";"0";"11217533,44";"0,21%";"8,45%";"13%";"33,35%";"22,17%";"17,06%";""
"2005/07/29";"3,603376";"5261871081";"0";"220150,4";"0%";"8,31%";"12,74%";"33,12%";"21,98%";"16,86%";""
"2005/07/28";"3,592817";"5246232675";"0";"19130384";"0,36%";"8%";"12,41%";"33,47%";"22,18%";"16,79%";""
"2005/07/27";"3,586741";"5218262466";"0";"9099030,34";"0,17%";"7,87%";"12,22%";"32,94%";"22,11%";"16,84%";""
"2005/07/26";"3,572941";"5189121159";"0";"-89484355,93";"-1,72%";"6,89%";"12,01%";"32,47%";"21,95%";"16,68%";""
"2005/07/25";"3,55819";"5256812625";"0";"1845412,42";"0,04%";"6,1%";"12,33%";"32,51%";"21,88%";"16,63%";""
"2005/07/22";"3,538504";"5225893643";"0";"-9584848,56";"-0,18%";"6,22%";"11,77%";"32,02%";"21,42%";"16,66%";""
"2005/07/21";"3,542186";"5240926283";"0";"10467139,31";"0,2%";"6,33%";"11,89%";"32,07%";"21,22%";"16,68%";""
"2005/07/20";"3,553361";"5246960361";"0";"17060891,37";"0,33%";"6,97%";"12,24%";"32,76%";"21,35%";"16,87%";""
"2005/07/19";"3,552306";"5228346702";"0";"19253927,65";"0,37%";"6,56%";"12,02%";"32,73%";"21,34%";"16,93%";""
"2005/07/18";"3,537743";"5187737627";"0";"23821347,55";"0,46%";"6,12%";"11,42%";"31,91%";"21,15%";"16,83%";""
"2005/07/15";"3,540974";"5168632454";"0";"52692211,16";"1,02%";"5,69%";"11,87%";"32,14%";"21,08%";"16,77%";""
"2005/07/14";"3,542141";"5117626305";"0";"23831166,94";"0,47%";"5,73%";"11,91%";"31,98%";"21,1%";"16,78%";""
"2005/07/13";"3,54021";"5091018253";"0";"16096186,68";"0,32%";"5,53%";"11,85%";"31,72%";"21,08%";"16,87%";""
"2005/07/12";"3,527852";"5057206765";"0";"112997165,36";"2,23%";"5,03%";"11,72%";"31,87%";"20,94%";"16,72%";""
"2005/07/11";"3,509438";"4918402770";"0";"29745954,25";"0,6%";"4,46%";"10,9%";"31,03%";"20,68%";"16,61%";""
"2005/07/08";"3,517142";"4899388509";"0";"28436900,57";"0,58%";"4,52%";"12,78%";"30,67%";"20,74%";"16,68%";""
"2005/07/07";"3,514225";"4866911804";"0";"31639460,14";"0,65%";"4,43%";"12,68%";"30,39%";"20,71%";"16,66%";""
"2005/07/06";"3,519566";"4842621102";"0";"19763265,32";"0,41%";"4,55%";"12,85%";"30,98%";"20,77%";"16,62%";""
"2005/07/05";"3,497836";"4793081239";"0";"17749223,93";"0,37%";"3,93%";"12,14%";"29,85%";"20,52%";"16,42%";""
"2005/07/04";"3,509043";"4790632088";"0";"3458928,2";"0,07%";"4,44%";"12,18%";"30,49%";"20,74%";"16,52%";""
"2005/07/01";"3,493564";"4766056105";"0";"-46534849,47";"-0,98%";"4,12%";"11,94%";"29,99%";"20,51%";"16,24%";""
"2005/06/30";"3,474519";"4786355341";"0";"13545031,62";"0,28%";"3,55%";"11,33%";"30,06%";"20,66%";"16,12%";""
"2005/06/29";"3,469079";"4765337595";"0";"-937082,16";"-0,02%";"3,9%";"11,15%";"29,22%";"20,59%";"16,02%";""
"2005/06/28";"3,464974";"4760634691";"0";"27592681,9";"0,58%";"4,16%";"11,03%";"29,51%";"20,55%";"16,02%";""
"2005/06/27";"3,454965";"4719370040";"0";"10312357,74";"0,22%";"3,73%";"10,8%";"29,27%";"20,26%";"15,99%";""
"2005/06/24";"3,45469";"4708682862";"0";"10287544,5";"0,22%";"3,89%";"10,93%";"30,04%";"20,03%";"15,8%";""
"2005/06/23";"3,457242";"4701866050";"0";"29052525,38";"0,62%";"3,96%";"11,01%";"30,67%";"20,14%";"15,82%";""
"2005/06/22";"3,460664";"4677438705";"0";"10657871,55";"0,23%";"4,29%";"11,12%";"31,08%";"20,18%";"15,82%";""
"2005/06/21";"3,461951";"4668516381";"0";"17671113,41";"0,38%";"4,13%";"11,17%";"31,26%";"20,19%";"15,9%";""
"2005/06/20";"3,458277";"4645909552";"0";"109529,51";"0%";"3,74%";"11,15%";"31,13%";"20,16%";"15,78%";""
"2005/06/17";"3,447424";"4631220257";"0";"43446686,9";"0,94%";"3,59%";"10%";"30,69%";"19,65%";"15,65%";""
"2005/06/16";"3,457295";"4600909730";"0";"15609677,63";"0,34%";"3,88%";"10,31%";"30,5%";"19,88%";"15,71%";""
"2005/06/15";"3,452038";"4578327861";"0";"-10213401,68";"-0,22%";"3,41%";"10,14%";"30,92%";"19,82%";"15,6%";""
"2005/06/14";"3,440926";"4573770895";"0";"6870115,11";"0,15%";"2,96%";"9,84%";"30,79%";"19,69%";"15,41%";""
"2005/06/13";"3,436938";"4561607786";"0";"-22340753,15";"-0,49%";"1,2%";"10,2%";"30,6%";"19,4%";"15,46%";""
"2005/06/10";"3,426065";"4569446889";"0";"-10767186,88";"-0,24%";"0,88%";"10,3%";"29,6%";"19,35%";"15,53%";""
"2005/06/09";"3,402931";"4549286854";"0";"19119238,76";"0,42%";"0,2%";"9,56%";"28,67%";"19,16%";"15,37%";""
"2005/06/08";"3,408939";"4538165793";"0";"-5174720,39";"-0,11%";"0,36%";"9,75%";"28,98%";"19,23%";"15,37%";""
"2005/06/07";"3,418897";"4556612263";"0";"9164542,69";"0,2%";"0,09%";"9,86%";"29,29%";"19,35%";"15,34%";""
"2005/06/06";"3,40891";"4534164091";"0";"8830143,98";"0,19%";"0,16%";"9,29%";"29,04%";"19,1%";"15,32%";""
"2005/06/03";"3,397097";"4509652169";"0";"-18349980,07";"-0,41%";"0,22%";"9,34%";"28,88%";"18,99%";"15,43%";""
"2005/06/02";"3,394489";"4524525937";"0";"-2378537,79";"-0,05%";"0,15%";"9,25%";"28,77%";"18,93%";"15,41%";""
"2005/06/01";"3,372192";"4497169104";"0";"-20109456,36";"-0,45%";"-0,17%";"8,54%";"28,14%";"18,67%";"15,35%";""
"2005/05/31";"3,357467";"4497553430";"0";"-64128805,63";"-1,43%";"-0,39%";"7,98%";"27,11%";"18,5%";"15,42%";""
"2005/05/30";"3,357499";"4561725713";"0";"3955083,61";"0,09%";"-1,32%";"8,18%";"27,11%";"18,49%";"15,45%";""
"2005/05/27";"3,356263";"4556092772";"0";"6569260,99";"0,14%";"-0,86%";"8,58%";"27,34%";"18,29%";"15,72%";""
"2005/05/26";"3,348612";"4539152332";"0";"5884764,79";"0,13%";"-1,08%";"8,33%";"27,04%";"18,42%";"15,67%";""
"2005/05/25";"3,343615";"4526502753";"0";"1581857,25";"0,03%";"-0,59%";"8,17%";"26,86%";"18,37%";"15,52%";""
"2005/05/24";"3,343192";"4524348449";"0";"15041730,15";"0,33%";"-0,63%";"7,77%";"26,69%";"18,36%";"15,5%";""
"2005/05/23";"3,329728";"4491146438";"0";"-4830316,12";"-0,11%";"-1,01%";"7,87%";"26,35%";"18,25%";"15,31%";""
"2005/05/20";"3,329621";"4495832277";"0";"-7146681,22";"-0,16%";"-0,09%";"8,49%";"26,36%";"17,79%";"15,1%";""
"2005/05/19";"3,320067";"4490058130";"0";"10676825,3";"0,24%";"-0,38%";"8,18%";"26%";"17,68%";"15,03%";""
"2005/05/18";"3,324063";"4484772644";"0";"56158,19";"0%";"0,17%";"8,31%";"26,88%";"17,72%";"14,98%";""
"2005/05/17";"3,306627";"4461192408";"0";"-4230879,37";"-0,09%";"0,03%";"8,22%";"27,39%";"17,52%";"14,87%";""
"2005/05/13";"3,299898";"4456336132";"0";"-6993066,52";"-0,16%";"1,07%";"8,39%";"26,98%";"17,49%";"14,8%";""
"2005/05/12";"3,308324";"4474725918";"0";"15198218,19";"0,34%";"1,33%";"8,67%";"26,74%";"17,67%";"14,86%";""
"2005/05/11";"3,313579";"4466611292";"0";"549926,99";"0,01%";"1,28%";"8,84%";"27,03%";"17,73%";"14,83%";""
"2005/05/10";"3,318685";"4472943262";"0";"-1829618,97";"-0,04%";"1,49%";"8,98%";"26,87%";"17,79%";"14,88%";""
"2005/05/09";"3,326417";"4485198379";"0";"3119299,05";"0,07%";"2,29%";"9,85%";"25,45%";"17,85%";"14,88%";""
"2005/05/06";"3,328534";"4484931567";"0";"-3195978,47";"-0,07%";"2,85%";"11,51%";"25,08%";"17,99%";"14,92%";""
"2005/05/05";"3,328272";"4487774270";"0";"-529767,14";"-0,01%";"2,85%";"11,51%";"24,17%";"17,94%";"14,92%";""
"2005/05/04";"3,323955";"4482482395";"0";"-406560,01";"-0,01%";"3,2%";"11,36%";"24,15%";"17,89%";"14,87%";""
"2005/05/03";"3,329208";"4489973472";"0";"-6802475,7";"-0,15%";"4,19%";"12,34%";"24,67%";"17,95%";"14,92%";""
"2005/05/02";"3,325675";"4492003909";"0";"-3058102,9";"-0,07%";"4,33%";"12,54%";"24,63%";"18,21%";"14,88%";""
"2005/04/29";"3,326781";"4496556908";"0";"8142961,87";"0,18%";"4,08%";"12,73%";"25,35%";"18,26%";"14,72%";""
"2005/04/28";"3,325169";"4486239074";"0";"30155550,35";"0,67%";"4,03%";"12,68%";"24,28%";"18,25%";"14,71%";""
"2005/04/27";"3,342624";"4479475098";"0";"-3986911,84";"-0,09%";"4,79%";"13,27%";"25,59%";"18,46%";"14,79%";""
"2005/04/26";"3,353733";"4498362513";"0";"-12242766,31";"-0,27%";"5,87%";"14,06%";"25,03%";"18,59%";"14,89%";""
"2005/04/25";"3,349203";"4504512653";"0";"19686852,07";"0,44%";"5,75%";"13,67%";"25,53%";"18,62%";"14,91%";""
"2005/04/22";"3,331299";"4460851046";"0";"-11006639,87";"-0,25%";"5,23%";"13,58%";"25,43%";"18,25%";"14,76%";""
"2005/04/21";"3,321678";"4458942681";"0";"-33838911,49";"-0,76%";"4,93%";"13,26%";"24,67%";"18,23%";"14,69%";""
"2005/04/20";"3,333604";"4508912269";"0";"5561881,24";"0,12%";"5,12%";"13,66%";"25,04%";"18,37%";"14,83%";""
"2005/04/19";"3,333793";"4503605707";"0";"54363741,43";"1,21%";"4,99%";"15,19%";"25,61%";"18,38%";"14,88%";""
"2005/04/18";"3,337965";"4454809869";"0";"118396437,97";"2,66%";"5,22%";"15,03%";"25,36%";"18,43%";"14,65%";""
"2005/04/15";"3,35021";"4352321142";"0";"2184705,17";"0,05%";"5,84%";"16,03%";"25,89%";"18,87%";"14,68%";""
"2005/04/14";"3,354737";"4356014596";"0";"34834866,37";"0,8%";"5,99%";"16,19%";"26,73%";"18,76%";"14,71%";""
"2005/04/13";"3,358982";"4326647642";"0";"-7898369,61";"-0,18%";"6,38%";"16,33%";"25,35%";"18,81%";"14,76%";""
"2005/04/12";"3,359586";"4335325434";"0";"-5724015,51";"-0,13%";"6,16%";"16,61%";"26,46%";"18,82%";"14,72%";""
"2005/04/11";"3,353729";"4333481396";"0";"-419437,69";"-0,01%";"7,16%";"16,18%";"26,24%";"18,74%";"14,7%";""
"2005/04/08";"3,36503";"4348504701";"0";"4868249,54";"0,11%";"7,9%";"16,38%";"26,43%";"19,21%";"14,97%";""
"2005/04/07";"3,366379";"4345377763";"0";"30033894,07";"0,69%";"7,94%";"16,42%";"26,68%";"19,52%";"14,98%";""
"2005/04/06";"3,365532";"4314258104";"0";"15681000,95";"0,36%";"7,9%";"16,39%";"26,67%";"19,51%";"14,87%";""
"2005/04/05";"3,359724";"4291158919";"0";"10117074,33";"0,24%";"7,41%";"16,37%";"26,67%";"19,44%";"14,76%";""
"2005/04/04";"3,357273";"4277918721";"0";"5070949,15";"0,12%";"7,2%";"17,03%";"27,75%";"19,53%";"14,74%";""
"2005/04/01";"3,355382";"4270441070";"0";"-16691727,94";"-0,39%";"7,51%";"18,27%";"28,63%";"19,41%";"14,72%";""
"2005/03/31";"3,338913";"4266090547";"0";"53758511,73";"1,26%";"6,98%";"17,69%";"27,68%";"19,21%";"14,61%";""
"2005/03/30";"3,326535";"4196716101";"0";"3465411,18";"0,08%";"6,59%";"17,25%";"27,32%";"19,06%";"14,48%";""
"2005/03/29";"3,330824";"4198657172";"0";"25031063,63";"0,6%";"6,82%";"17,05%";"27,45%";"19,12%";"14,52%";""
"2005/03/25";"3,325477";"4166926151";"0";"10842526,27";"0,26%";"6,78%";"17,5%";"27,93%";"19,12%";"14,64%";""
"2005/03/24";"3,318246";"4147046533";"0";"-2956866,76";"-0,07%";"6,55%";"17,25%";"28,4%";"19,33%";"14,59%";""
"2005/03/23";"3,324726";"4158107688";"0";"-11218295,72";"-0,27%";"6,76%";"17,48%";"28,51%";"19,4%";"14,67%";""
"2005/03/22";"3,333603";"4180458061";"0";"21354827,39";"0,51%";"7,15%";"21,05%";"29,67%";"19,51%";"14,73%";""
"2005/03/21";"3,318914";"4140776796";"0";"-1495682,79";"-0,04%";"6,37%";"20,52%";"29,01%";"19,33%";"14,57%";""
"2005/03/18";"3,328075";"4153706146";"0";"29696278,58";"0,71%";"6,19%";"20,85%";"29,58%";"19,5%";"14,6%";""
"2005/03/17";"3,338045";"4136364270";"0";"6908476,05";"0,17%";"6,51%";"21,21%";"29,53%";"19,67%";"14,67%";""
"2005/03/16";"3,342029";"4134384353";"0";"-4927533,86";"-0,12%";"6,68%";"21,36%";"30,82%";"19,72%";"14,8%";""
"2005/03/11";"3,396263";"4206484087";"0";"20370702,73";"0,48%";"9,34%";"23,33%";"33,12%";"20,12%";"15,29%";""
"2005/03/10";"3,396801";"4186776504";"0";"37369055,33";"0,89%";"9,36%";"23,35%";"32,9%";"20,08%";"15,3%";""
"2005/03/09";"3,415818";"4172637918";"0";"19843030,69";"0,48%";"9,76%";"24,04%";"33,84%";"20,3%";"15,38%";""
"2005/03/08";"3,403434";"4137738988";"0";"20975676,28";"0,51%";"9,11%";"23,59%";"32,8%";"20,15%";"15,35%";""
"2005/03/07";"3,406644";"4120646099";"0";"3148748,82";"0,08%";"9,32%";"23,7%";"33,71%";"20,11%";"15,5%";""
"2005/03/04";"3,389552";"4096838818";"0";"-32041174,06";"-0,78%";"9,1%";"22,4%";"33,62%";"20,26%";"15,49%";""
"2005/03/03";"3,377912";"4114701079";"0";"27343101,85";"0,66%";"8,72%";"21,98%";"34,41%";"20,3%";"15,41%";""
"2005/03/02";"3,370627";"4078542945";"0";"-44351928,32";"-1,09%";"8,41%";"21,72%";"34,45%";"20,21%";"15,36%";""
"2005/03/01";"3,402289";"4161623305";"0";"38447006,5";"0,92%";"9,62%";"22,79%";"36,49%";"20,59%";"15,65%";""
"2005/02/28";"3,391718";"4110365483";"0";"-20049658,08";"-0,49%";"9,39%";"22,58%";"36,9%";"20,54%";"15,47%";""
"2005/02/25";"3,385284";"4122579852";"0";"76119923,89";"1,85%";"9,52%";"22,67%";"37,76%";"20,25%";"15,42%";""
"2005/02/24";"3,363613";"4020556390";"0";"-13215158,01";"-0,33%";"8,82%";"21,89%";"37,39%";"20,03%";"15,29%";""
"2005/02/23";"3,364387";"4034699758";"0";"-10507322,88";"-0,26%";"8,45%";"21,91%";"37,37%";"20,04%";"15,32%";""
"2005/02/22";"3,363603";"4044264430";"0";"4915156,17";"0,12%";"8,97%";"21,92%";"37,12%";"20,03%";"15,3%";""
"2005/02/21";"3,349527";"4022445412";"0";"2880710,28";"0,07%";"8,55%";"21,8%";"36,55%";"19,82%";"15,19%";""
"2005/02/18";"3,332774";"3999460440";"0";"42509397,51";"1,06%";"8,59%";"21,65%";"36,06%";"19,63%";"15,01%";""
"2005/02/17";"3,318479";"3939978810";"0";"39850471,34";"1,01%";"8,12%";"21,13%";"35,3%";"19,42%";"14,82%";""
"2005/02/16";"3,305598";"3884989610";"0";"17219744,82";"0,44%";"8,19%";"20,66%";"34,54%";"19,27%";"14,8%";""
"2005/02/15";"3,284279";"3842825215";"0";"11532472,37";"0,3%";"7,67%";"19,88%";"34,14%";"19,01%";"14,6%";""
"2005/02/14";"3,27482";"3820258297";"0";"-1309403,79";"-0,03%";"7,17%";"19,21%";"33,76%";"18,81%";"14,55%";""
"2005/02/11";"3,26494";"3810038185";"0";"31890975,35";"0,84%";"7,24%";"19,58%";"33,43%";"19,15%";"14,45%";""
"2005/02/10";"3,27178";"3786062371";"0";"58853674,25";"1,55%";"7,47%";"19,83%";"33,26%";"19,35%";"14,58%";""
"2005/02/09";"3,269812";"3724966753";"0";"46364319,88";"1,24%";"7,38%";"19,76%";"33,41%";"19,33%";"14,62%";""
"2005/02/08";"3,251854";"3658399332";"0";"599189,51";"0,02%";"7,39%";"19,34%";"33,16%";"19,11%";"14,47%";""
"2005/02/07";"3,245901";"3651103998";"0";"28135701,95";"0,77%";"8,15%";"19,67%";"32,92%";"18,98%";"14,52%";""
"2005/02/04";"3,236183";"3612121383";"0";"7082532,89";"0,2%";"8,42%";"19,91%";"31,53%";"18,61%";"14,48%";""
