"2009/05/21";"2,770357";"5617648794";"0";"4959391,77";"0,09%";"28%";"24,34%";"-30,09%";"-6,33%";"8,01%";""
"2009/05/20";"2,821272";"5715842202";"0";"608496,13";"0,01%";"28,21%";"26,63%";"-28,99%";"-5,76%";"8,45%";""
"2009/05/19";"2,761428";"5594003833";"0";"620911,94";"0,01%";"28,02%";"25,57%";"-30,95%";"-6,43%";"7,98%";""
"2009/05/18";"2,712861";"5495008519";"0";"1108743,5";"0,02%";"19,81%";"18,25%";"-32,56%";"-7,26%";"7,81%";""
"2009/05/15";"2,653833";"5374360324";"0";"2028317,38";"0,04%";"12,18%";"13,24%";"-34,31%";"-8,36%";"7,64%";""
"2009/05/14";"2,603649";"5270741172";"0";"1680826,65";"0,03%";"10,05%";"11,1%";"-36,06%";"-9,52%";"7,23%";""
"2009/05/13";"2,596786";"5255171545";"0";"-10805429,97";"-0,21%";"10,31%";"10,81%";"-35,84%";"-9,6%";"7,09%";""
"2009/05/12";"2,631979";"5337344245";"0";"693936,91";"0,01%";"12,22%";"12,98%";"-34,71%";"-9,19%";"7,25%";""
"2009/05/11";"2,646043";"5365166740";"0";"303049,48";"0,01%";"11,71%";"12,51%";"-34,36%";"-9,39%";"7,41%";""
"2009/05/08";"2,655926";"5384901516";"0";"1087133,21";"0,02%";"12,69%";"5,56%";"-34,23%";"-9,52%";"7,1%";""
"2009/05/07";"2,614634";"5300111575";"0";"-491609255,55";"-9,28%";"10,94%";"3,92%";"-35,25%";"-10,1%";"6,76%";""
"2009/05/06";"2,59594";"5750311429";"0";"-9812070,36";"-0,17%";"10,96%";"3,17%";"-35,51%";"-10,31%";"6,5%";""
"2009/05/05";"2,57166";"5706248680";"0";"-1263033,42";"-0,02%";"8,51%";"2,76%";"-35,82%";"-10,59%";"6%";""
"2009/05/04";"2,566331";"5695684594";"0";"1998777,12";"0,04%";"9,27%";"-4,41%";"-35,15%";"-10,39%";"6%";""
"2009/04/30";"2,474125";"5489116728";"0";"1587525,94";"0,03%";"5,72%";"-3,72%";"-37,48%";"-11,22%";"5,25%";""
"2009/04/29";"2,476105";"5491920778";"0";"138456,31";"0%";"4,76%";"-3,64%";"-37,03%";"-11,2%";"5,38%";""
"2009/04/28";"2,430424";"5390465896";"0";"-331610,04";"-0,01%";"1,69%";"-6,1%";"-38,65%";"-11,74%";"4,79%";""
"2009/04/27";"2,443045";"5418791492";"0";"331477,71";"0,01%";"3,87%";"-2,8%";"-38,29%";"-11,48%";"5,04%";""
"2009/04/24";"2,45195";"5438210525";"0";"1789895,21";"0,03%";"4,92%";"5,38%";"-37,46%";"-11,83%";"4,99%";""
"2009/04/23";"2,443721";"5418175435";"0";"937006,28";"0,02%";"4,57%";"5,03%";"-37,15%";"-11,64%";"4,92%";""
"2009/04/22";"2,435931";"5399969564";"0";"74535,14";"0%";"3,89%";"4,69%";"-37,18%";"-11,73%";"4,88%";""
"2009/04/21";"2,40533";"5332059697";"0";"332012,08";"0,01%";"1,17%";"3,38%";"-37,8%";"-12,1%";"4,61%";""
"2009/04/20";"2,425605";"5376669867";"0";"-127992496,72";"-2,38%";"2,57%";"4,25%";"-37,79%";"-11,93%";"4,79%";""
"2009/04/17";"2,462492";"5588373636";"0";"1264764,45";"0,02%";"1,86%";"-0,7%";"-36,45%";"-10,72%";"5,07%";""
"2009/04/16";"2,44333";"5543632515";"0";"8160,63";"0%";"1,07%";"-1,47%";"-36,83%";"-10,95%";"4,9%";""
"2009/04/15";"2,393354";"5430234771";"0";"240317,1";"0%";"-0,14%";"-3,48%";"-38,37%";"-11,56%";"4,44%";""
"2009/04/14";"2,406855";"5460625257";"0";"35447,55";"0%";"-1,19%";"-6,76%";"-37,95%";"-11,4%";"4,75%";""
"2009/04/10";"2,450021";"5558523345";"0";"-14632,07";"-0%";"-0,76%";"-11,58%";"-37,33%";"-10,39%";"5,13%";""
"2009/04/09";"2,465286";"5593170775";"0";"225523,05";"0%";"-0,14%";"-11,03%";"-36,85%";"-10,2%";"5,26%";""
"2009/04/08";"2,427729";"5507740434";"0";"-530562,13";"-0,01%";"-3,27%";"-12,39%";"-37,64%";"-10,66%";"4,91%";""
"2009/04/07";"2,388844";"5420044873";"0";"896229,76";"0,02%";"-4,71%";"-17,69%";"-38,69%";"-11,14%";"4,66%";""
"2009/04/06";"2,414607";"5477592613";"0";"475459,91";"0,01%";"-5,55%";"-20,49%";"-37,79%";"-10,78%";"4,93%";""
"2009/04/03";"2,407943";"5462001025";"0";"-1070019,59";"-0,02%";"0,28%";"-29,42%";"-37,96%";"-10,59%";"5,13%";""
"2009/04/02";"2,368004";"5372458603";"0";"126933,96";"0%";"-1,39%";"-30,59%";"-39,07%";"-11,13%";"4,78%";""
"2009/04/01";"2,29746";"5212287275";"0";"198880,3";"0%";"-4,32%";"-32,66%";"-40,68%";"-12,02%";"4,44%";""
"2009/03/31";"2,285592";"5185164285";"0";"-479030,59";"-0,01%";"-4,82%";"-32,91%";"-40,47%";"-12,17%";"4,32%";""
"2009/03/30";"2,260318";"5128300645";"0";"-2021653,72";"-0,04%";"-5,75%";"-34,04%";"-42,19%";"-12,54%";"4,1%";""
"2009/03/27";"2,277146";"5168517395";"0";"429843,03";"0,01%";"-5,73%";"-34,67%";"-41,45%";"-12,2%";"4,27%";""
"2009/03/26";"2,319349";"5263869201";"0";"737689,22";"0,01%";"-3,99%";"-33,46%";"-39,65%";"-11,46%";"4,66%";""
"2009/03/25";"2,288743";"5193679522";"0";"4326740,38";"0,08%";"-5,25%";"-34,34%";"-40,66%";"-11,86%";"4,46%";""
"2009/03/24";"2,204472";"4998281985";"0";"-858187,72";"-0,02%";"-8,74%";"-36,07%";"-42,51%";"-12,95%";"3,95%";""
"2009/03/23";"2,212446";"5017223026";"0";"639480,75";"0,01%";"-8,41%";"-34,62%";"-42,3%";"-12,73%";"4%";""
"2009/03/20";"2,186272";"4957235630";"0";"-262628,41";"-0,01%";"-10,4%";"-36,53%";"-42,52%";"-13,11%";"3,72%";""
"2009/03/19";"2,137691";"4847338030";"0";"827356,53";"0,02%";"-12,39%";"-37,94%";"-44,54%";"-13,75%";"3,25%";""
"2009/03/18";"2,096401";"4752899190";"0";"267964,63";"0,01%";"-14,35%";"-39,14%";"-45,43%";"-14,3%";"2,84%";""
"2009/03/17";"2,09423";"4747709475";"0";"835628,61";"0,02%";"-14,12%";"-35,57%";"-44,69%";"-14,33%";"2,73%";""
"2009/03/16";"2,133365";"4835578959";"0";"49930,3";"0%";"-8,6%";"-35,45%";"-44,67%";"-13,35%";"3,47%";""
"2009/03/13";"2,064861";"4680256452";"0";"359314,77";"0,01%";"-12,4%";"-41,53%";"-46,83%";"-14,22%";"2,8%";""
"2009/03/12";"2,012345";"4560872429";"0";"1067325,37";"0,02%";"-14,63%";"-43,01%";"-49,03%";"-14,7%";"2,27%";""
"2009/03/11";"2,053538";"4653144989";"0";"-2948569,86";"-0,06%";"-16,01%";"-41,85%";"-47,84%";"-14,13%";"2,76%";""
"2009/03/10";"2,070355";"4694223618";"0";"-814926,96";"-0,02%";"-16,03%";"-41,31%";"-46,77%";"-13,89%";"2,79%";""
"2009/03/09";"2,089254";"4737896670";"0";"-2165417,85";"-0,05%";"-14,96%";"-41,79%";"-47,1%";"-14,03%";"2,97%";""
"2009/03/06";"2,080841";"4720974824";"0";"1835256,37";"0,04%";"-14,24%";"-41,62%";"-48,03%";"-14,73%";"2,94%";""
"2009/03/05";"2,048286";"4645308079";"0";"-268841,62";"-0,01%";"-15,58%";"-42,53%";"-49,12%";"-15,19%";"2,62%";""
"2009/03/04";"2,124273";"4817917821";"0";"-4071991,41";"-0,08%";"-14%";"-40,4%";"-46,49%";"-14,15%";"3,6%";""
"2009/03/03";"2,148153";"4876196177";"0";"-50781,53";"-0%";"-11,93%";"-41,05%";"-46,46%";"-13,83%";"4,13%";""
"2009/03/02";"2,147033";"4873704590";"0";"-2373928,79";"-0,05%";"-11,49%";"-40,99%";"-47,55%";"-13,93%";"4,19%";""
"2009/02/27";"2,14759";"4877343509";"0";"-1306525,54";"-0,03%";"-13,36%";"-42,32%";"-47,97%";"-14,2%";"4,55%";""
"2009/02/26";"2,165019";"4918243249";"0";"-898468,84";"-0,02%";"-12,66%";"-41,85%";"-47,48%";"-13,7%";"4,74%";""
"2009/02/25";"2,099005";"4769151246";"0";"-2970006,52";"-0,06%";"-12,97%";"-43,62%";"-48,92%";"-14,59%";"4,27%";""
"2009/02/24";"2,15779";"4905769885";"0";"-935433,65";"-0,02%";"-8,35%";"-40,99%";"-47,52%";"-13,8%";"4,97%";""
"2009/02/23";"2,131943";"4847930548";"0";"1355252,86";"0,03%";"-9,64%";"-41,06%";"-48,14%";"-14,02%";"4,7%";""
"2009/02/20";"2,164327";"4920194287";"0";"-22179544,28";"-0,45%";"-2,86%";"-40,76%";"-47,5%";"-13,56%";"4,96%";""
"2009/02/19";"2,20052";"5025022773";"0";"912665,53";"0,02%";"-1,24%";"-39,77%";"-46,86%";"-12,83%";"5,29%";""
"2009/02/18";"2,156983";"4924708747";"0";"1131958,08";"0,02%";"-1,91%";"-40,97%";"-48,23%";"-13,41%";"4,96%";""
"2009/02/17";"2,264369";"5168698432";"0";"-3212493,19";"-0,06%";"-1,3%";"-37,2%";"-45,36%";"-11,99%";"5,97%";""
"2009/02/16";"2,332028";"5326446834";"0";"2071697,7";"0,04%";"0,28%";"-35,75%";"-43,73%";"-10,68%";"6,49%";""
"2009/02/13";"2,365771";"5401415545";"0";"-205415336,27";"-3,8%";"0,95%";"-36,09%";"-43,59%";"-10,47%";"6,9%";""
"2009/02/12";"2,354106";"5579185060";"0";"115443,43";"0%";"0,45%";"-36,4%";"-43,27%";"-10,63%";"6,81%";""
"2009/02/11";"2,345272";"5558133643";"0";"7857,34";"0%";"0,67%";"-36,64%";"-42,3%";"-10,74%";"6,68%";""
"2009/02/10";"2,368768";"5613809614";"0";"-154717,5";"-0%";"0,72%";"-35,63%";"-40,93%";"-10,44%";"6,77%";""
"2009/02/09";"2,382761";"5647127648";"0";"343203,45";"0,01%";"-1,08%";"-34,36%";"-40,58%";"-9,92%";"6,85%";""
"2009/02/06";"2,356862";"5585407718";"0";"-4474497,85";"-0,08%";"-6,33%";"-36,29%";"-42,02%";"-9,63%";"6,73%";""
"2009/02/05";"2,339452";"5548590087";"0";"666321,04";"0,01%";"-7,02%";"-36,77%";"-42,95%";"-9,68%";"6,45%";""
"2009/02/04";"2,369932";"5620205957";"0";"4444888,64";"0,08%";"-5,31%";"-35,94%";"-42,99%";"-9,29%";"6,76%";""
"2009/02/03";"2,348567";"5565134833";"0";"-53045,13";"-0%";"-12,52%";"-36,89%";"-43,26%";"-9,56%";"6,5%";""
"2009/02/02";"2,353947";"5577936380";"0";"1461729,01";"0,03%";"-14,31%";"-37,52%";"-43,13%";"-9,84%";"6,48%";""
"2009/01/30";"2,340165";"5543825244";"0";"-80686,99";"-0%";"-8,93%";"-37,93%";"-43,35%";"-9,76%";"6,44%";""
"2009/01/29";"2,36359";"5599400307";"0";"-2134926,91";"-0,04%";"-8,02%";"-37,31%";"-42,69%";"-9,61%";"6,65%";""
"2009/01/28";"2,390111";"5664388062";"0";"-7019622,38";"-0,12%";"-7,66%";"-36,61%";"-42,1%";"-9,27%";"6,94%";""
"2009/01/27";"2,351927";"5580802256";"0";"377409,11";"0,01%";"-6,42%";"-38,81%";"-43,15%";"-9,76%";"6,76%";""
"2009/01/26";"2,38696";"5663547760";"0";"240243,18";"0%";"4,76%";"-38,24%";"-42,3%";"-8,81%";"7,09%";""
"2009/01/23";"2,336916";"5544572992";"0";"124105,99";"0%";"0,44%";"-37,67%";"-42,4%";"-9,84%";"6,8%";""
"2009/01/22";"2,344623";"5562734125";"0";"7097056,03";"0,13%";"0,77%";"-37,46%";"-42,74%";"-9,77%";"6,93%";""
"2009/01/21";"2,377485";"5633504319";"0";"1334096,16";"0,02%";"2,18%";"-36,58%";"-42,14%";"-9,35%";"7,37%";""
"2009/01/20";"2,364938";"5602446864";"0";"379433,41";"0,01%";"1,64%";"-37,11%";"-43,5%";"-9,51%";"7,12%";""
"2009/01/19";"2,403262";"5692849359";"0";"-63806596,06";"-1,12%";"-0,83%";"-36,21%";"-42,58%";"-8,9%";"7,57%";""
"2009/01/16";"2,417474";"5790698683";"0";"404336,26";"0,01%";"-2,51%";"-33,92%";"-41,95%";"-8,56%";"7,79%";""
"2009/01/15";"2,396622";"5740349976";"0";"-107211,54";"-0%";"-3,35%";"-34,49%";"-43,48%";"-8,64%";"7,62%";""
"2009/01/14";"2,435885";"5834501042";"0";"-5968970,91";"-0,1%";"-5,64%";"-33,42%";"-43,02%";"-8,14%";"7,97%";""
"2009/01/13";"2,456229";"5889248392";"0";"566725,84";"0,01%";"-10,76%";"-32,83%";"-42,72%";"-7,89%";"8,26%";""
"2009/01/12";"2,461796";"5902028260";"0";"1455881,43";"0,02%";"-19,06%";"-31,5%";"-42,59%";"-8,05%";"8,44%";""
"2009/01/09";"2,46883";"5917431869";"0";"853856,17";"0,01%";"-10,91%";"-31,5%";"-43,39%";"-7,97%";"8,36%";""
"2009/01/08";"2,509889";"6014976354";"0";"-37533,24";"-0%";"-9,42%";"-30,36%";"-42,96%";"-6,92%";"8,55%";""
"2009/01/07";"2,506863";"6007762000";"0";"2199348,91";"0,04%";"-13,63%";"-30,45%";"-42,11%";"-6,96%";"8,73%";""
"2009/01/06";"2,556591";"6124693461";"0";"127292010,76";"2,08%";"-15,82%";"-29,5%";"-40,85%";"-6,35%";"9,06%";""
"2009/01/05";"2,48003";"5817800156";"0";"1054004,3";"0,02%";"-22,42%";"-32,1%";"-42,62%";"-7,14%";"8,58%";""
"2008/12/31";"2,401266";"5632010405";"0";"1038455,92";"0,02%";"-29,52%";"-32,72%";"-45,67%";"-7,38%";"7,96%";""
"2008/12/30";"2,398182";"5623739965";"0";"453779,44";"0,01%";"-30,02%";"-33,24%";"-45,74%";"-7,42%";"8,03%";""
"2008/12/29";"2,387546";"5598346764";"0";"1118334,11";"0,02%";"-29,83%";"-33,94%";"-45,98%";"-7,78%";"7,75%";""
"2008/12/23";"2,415684";"5663193573";"0";"1285316,79";"0,02%";"-28,61%";"-34,05%";"-45,05%";"-7,03%";"8,12%";""
"2008/12/22";"2,447357";"5736143802";"0";"-73584,81";"-0%";"-27,29%";"-33,21%";"-44,33%";"-6,53%";"8,59%";""
"2008/12/19";"2,440028";"5719039371";"0";"76866152,08";"1,34%";"-29,17%";"-33,29%";"-44,17%";"-6,83%";"8,49%";""
"2008/12/18";"2,447615";"5659716939";"0";"229926,71";"0%";"-28,95%";"-33,08%";"-44,41%";"-6,8%";"8,66%";""
"2008/12/17";"2,438591";"5638621308";"0";"1848074,13";"0,03%";"-24,97%";"-33,32%";"-44,35%";"-6,92%";"8,66%";""
"2008/12/16";"2,334096";"5395234321";"0";"259647,87";"0%";"-29,37%";"-38,28%";"-47,54%";"-8,27%";"7,59%";""
"2008/12/15";"2,337729";"5403371904";"0";"1714154,3";"0,03%";"-31,13%";"-38,43%";"-47,46%";"-7,98%";"7,68%";""
"2008/12/12";"2,357252";"5446768438";"0";"1766305,16";"0,03%";"-33,25%";"-38,79%";"-47,17%";"-7,93%";"7,95%";""
"2008/12/11";"2,444841";"5647323434";"0";"267020,79";"0%";"-30,77%";"-36,51%";"-45,2%";"-6,64%";"8,82%";""
"2008/12/10";"2,465695";"5695224664";"0";"1915537,41";"0,03%";"-30,11%";"-35,97%";"-44,95%";"-6,38%";"8,87%";""
"2008/12/09";"2,456837";"5672855935";"0";"4729,47";"0%";"-31,54%";"-35,73%";"-44,9%";"-6,49%";"8,57%";""
"2008/12/08";"2,446127";"5648121752";"0";"38642,11";"0%";"-31,92%";"-35,77%";"-45,14%";"-6,67%";"8,7%";""
"2008/12/05";"2,426249";"5602185004";"0";"-2612865,56";"-0,05%";"-31,93%";"-37,35%";"-44,91%";"-7,41%";"8,59%";""
"2008/12/04";"2,470014";"5705897954";"0";"-801930,52";"-0,01%";"-30,7%";"-36,22%";"-43,1%";"-6,96%";"9,24%";""
"2008/12/03";"2,439197";"5635500543";"0";"-2262204,5";"-0,04%";"-33,07%";"-37,01%";"-43,93%";"-7,35%";"8,98%";""
"2008/12/02";"2,425879";"5606980599";"0";"-671249,13";"-0,01%";"-33,32%";"-38,08%";"-44,48%";"-7,52%";"8,94%";""
"2008/12/01";"2,436534";"5632281902";"0";"219358,68";"0%";"-34,01%";"-37,67%";"-44,24%";"-7,19%";"8,47%";""
"2008/11/28";"2,478854";"5729885470";"0";"396311,57";"0,01%";"-33,42%";"-37,39%";"-41,81%";"-6,97%";"9,09%";""
"2008/11/27";"2,411803";"5574511101";"0";"4294007,74";"0,08%";"-35,22%";"-39,08%";"-42,08%";"-7,64%";"8,25%";""
"2008/11/26";"2,354321";"5437458647";"0";"-50396251,5";"-0,93%";"-35,62%";"-40,53%";"-45,52%";"-8,38%";"7,77%";""
"2008/11/25";"2,359337";"5499547051";"0";"-21475,63";"-0%";"-34,77%";"-40,62%";"-45,4%";"-8,32%";"7,62%";""
"2008/11/24";"2,338042";"5449930297";"0";"591681,55";"0,01%";"-35,48%";"-41,1%";"-45,9%";"-8,3%";"7,27%";""
"2008/11/21";"2,22804";"5192953937";"0";"353392,95";"0,01%";"-39,02%";"-43,43%";"-48,48%";"-9,73%";"6,46%";""
"2008/11/20";"2,199027";"5124983751";"0";"3228330,09";"0,06%";"-39,82%";"-44,17%";"-50,08%";"-10,13%";"6,22%";""
"2008/11/19";"2,294091";"5343169054";"0";"427446,81";"0,01%";"-36,38%";"-41,75%";"-48,18%";"-8,85%";"6,89%";""
"2008/11/18";"2,325607";"5416139674";"0";"222142,9";"0%";"-35,93%";"-41,37%";"-48,05%";"-8,44%";"6,96%";""
"2008/11/17";"2,355795";"5486219916";"0";"1280939,18";"0,02%";"-36,18%";"-40,55%";"-47,38%";"-8,01%";"7,27%";""
"2008/11/14";"2,34353";"5456382682";"0";"-1079318,03";"-0,02%";"-36,69%";"-41,74%";"-47,77%";"-7,74%";"7,01%";""
"2008/11/13";"2,329553";"5424913261";"0";"533804,87";"0,01%";"-37,07%";"-42,09%";"-48,2%";"-7,98%";"6,72%";""
"2008/11/12";"2,351769";"5476109558";"0";"-2167661,57";"-0,04%";"-36,1%";"-41,54%";"-47,51%";"-7,69%";"6,95%";""
"2008/11/11";"2,408868";"5611285245";"0";"635130,21";"0,01%";"-33,64%";"-40,37%";"-46,68%";"-6,95%";"7,45%";""
"2008/11/10";"2,519647";"5868672642";"0";"193284,11";"0%";"-31,68%";"-38,12%";"-44,23%";"-5,74%";"8,41%";""
"2008/11/07";"2,516099";"5860215754";"0";"388931,65";"0,01%";"-31,99%";"-37,59%";"-44,53%";"-6,2%";"8,41%";""
"2008/11/06";"2,50271";"5828644734";"0";"367540,55";"0,01%";"-32,35%";"-37,92%";"-45,17%";"-6,35%";"8,15%";""
"2008/11/05";"2,684703";"6252100030";"0";"-692614,75";"-0,01%";"-27,85%";"-33,4%";"-41,01%";"-4,14%";"9,69%";""
"2008/11/04";"2,746969";"6397812927";"0";"2945718,19";"0,05%";"-27,09%";"-31,97%";"-40%";"-3,4%";"10,44%";""
"2008/11/03";"2,649234";"6167342855";"0";"23209051,85";"0,38%";"-29,85%";"-34,39%";"-42,14%";"-4,56%";"9,49%";""
"2008/10/31";"2,569736";"5959761132";"0";"10032833,29";"0,17%";"-31,85%";"-35,06%";"-43,87%";"-5,2%";"8,83%";""
"2008/10/30";"2,588268";"5992635572";"0";"-7634889,75";"-0,13%";"-31,35%";"-34,59%";"-43,42%";"-4,98%";"8,84%";""
"2008/10/29";"2,51338";"5826660830";"0";"-5463390,09";"-0,09%";"-34,61%";"-36,48%";"-44,91%";"-5,9%";"8,42%";""
"2008/10/28";"2,278518";"5287143215";"0";"26629819,76";"0,5%";"-41,05%";"-42,42%";"-49,91%";"-8,36%";"6,28%";""
"2008/10/27";"2,142599";"4946711301";"0";"-756473,79";"-0,02%";"-43,23%";"-45,85%";"-52,9%";"-10,16%";"4,99%";""
"2008/10/22";"2,326763";"5372720216";"0";"3262261,01";"0,06%";"-38,13%";"-41,23%";"-49,26%";"-7,43%";"6,39%";""
"2008/10/21";"2,423263";"5592150465";"0";"4458953,81";"0,08%";"-35,68%";"-38,19%";"-47,16%";"-6,17%";"7,21%";""
"2008/10/20";"2,449449";"5648072613";"0";"11592234,77";"0,21%";"-33,75%";"-37%";"-46,59%";"-6,04%";"7,33%";""
"2008/10/17";"2,479746";"5706197464";"0";"-1781426,18";"-0,03%";"-32,22%";"-36,4%";"-46,19%";"-6,16%";"7,59%";""
"2008/10/16";"2,581395";"5941958639";"0";"1440125,87";"0,02%";"-29,44%";"-33,8%";"-44,03%";"-4,82%";"8,53%";""
"2008/10/15";"2,752235";"6333669574";"0";"252988360,62";"3,99%";"-24,73%";"-29,41%";"-40,79%";"-2,77%";"9,93%";""
"2008/10/14";"3,041633";"6720065925";"0";"597115808,32";"8,89%";"-15,36%";"-21,51%";"-34,5%";"0,53%";"12,06%";""
"2008/10/13";"2,886054";"5809762281";"0";"-674183,87";"-0,01%";"-19,55%";"-25,38%";"-37,85%";"-1,55%";"11,1%";""
"2008/10/10";"2,771024";"5578848800";"0";"-7305786,86";"-0,13%";"-23,12%";"-28,91%";"-39,7%";"-3,41%";"10,24%";""
"2008/10/09";"2,902316";"5850828371";"0";"-6369114,34";"-0,11%";"-19,47%";"-25,54%";"-36,78%";"-2,01%";"11,32%";""
"2008/10/08";"3,036898";"6128798976";"0";"-1282847,19";"-0,02%";"-16,26%";"-22,09%";"-34,04%";"-0,51%";"12,44%";""
"2008/10/07";"3,196814";"6452877704";"0";"1277713,7";"0,02%";"-12,47%";"-18,22%";"-30,64%";"1,2%";"13,89%";""
"2008/10/06";"3,285366";"6630309819";"0";"549421,93";"0,01%";"-8,72%";"-15,85%";"-28,72%";"1,96%";"14,52%";""
"2008/10/03";"3,411844";"6884988836";"0";"-11439892,11";"-0,17%";"-4,4%";"-12,1%";"-25,96%";"2,63%";"15,63%";""
"2008/10/02";"3,406979";"6886595006";"0";"-4437472,27";"-0,06%";"-4,54%";"-12,22%";"-26,37%";"2,81%";"15,68%";""
"2008/10/01";"3,427013";"6931553698";"0";"-20685588,56";"-0,3%";"-4,6%";"-11,71%";"-26,52%";"3,01%";"16,05%";""
"2008/09/30";"3,402509";"6902529037";"0";"-1406549,15";"-0,02%";"-5,86%";"-12,33%";"-26,77%";"2,76%";"16,03%";""
"2008/09/29";"3,360508";"6818712535";"0";"-2740647,44";"-0,04%";"-7,05%";"-13,53%";"-27,67%";"2,26%";"15,45%";""
"2008/09/26";"3,485774";"7075729070";"0";"-751352,19";"-0,01%";"-4,11%";"-10,85%";"-24,12%";"3,82%";"16,21%";""
"2008/09/25";"3,448508";"7000826602";"0";"-1132005,64";"-0,02%";"-5,14%";"-11,8%";"-24,72%";"3,56%";"15,98%";""
"2008/09/24";"3,383743";"6870457724";"0";"1108348,08";"0,02%";"-7,63%";"-13,46%";"-25,77%";"2,91%";"15,57%";""
"2008/09/23";"3,366116";"6833564737";"0";"-712402,7";"-0,01%";"-8,13%";"-13,46%";"-26,15%";"2,73%";"15,53%";""
"2008/09/22";"3,411368";"6926152972";"0";"5026018,73";"0,07%";"-6,66%";"-11,24%";"-25,16%";"2,82%";"15,88%";""
"2008/09/19";"3,444735";"6988823327";"0";"-3569445,71";"-0,05%";"-5,81%";"-10,16%";"-24,32%";"2,93%";"15,85%";""
"2008/09/18";"3,250279";"6597670761";"0";"-4877889,03";"-0,07%";"-11,13%";"-15,23%";"-27,73%";"0,92%";"14,53%";""
"2008/09/17";"3,304787";"6713275059";"0";"-1971378,75";"-0,03%";"-12,61%";"-13,81%";"-26,33%";"1,48%";"14,89%";""
"2008/09/16";"3,394532";"6897606085";"0";"640225,22";"0,01%";"-10,6%";"-10,75%";"-24,65%";"2,39%";"15,58%";""
"2008/09/15";"3,477948";"7066449401";"0";"59019017,98";"0,84%";"-8,75%";"-9,78%";"-22,8%";"3,38%";"16,47%";""
"2008/09/12";"3,531336";"7114997458";"0";"84580,64";"0%";"-8,3%";"-8,42%";"-21,71%";"4,03%";"16,61%";""
"2008/09/11";"3,527875";"7107939677";"0";"-4841025,75";"-0,07%";"-8,39%";"-8,51%";"-21,67%";"4,25%";"16,65%";""
"2008/09/10";"3,588979";"7235976494";"0";"-1950273,63";"-0,03%";"-6,11%";"-6,93%";"-19,38%";"4,85%";"17,06%";""
"2008/09/09";"3,592825";"7245683031";"0";"-2354139,59";"-0,03%";"-5,67%";"-7,48%";"-19,58%";"4,89%";"16,84%";""
"2008/09/08";"3,615333";"7293444008";"0";"71335,85";"0%";"-5,59%";"-8,43%";"-19,07%";"5,48%";"17,07%";""
"2008/09/05";"3,564257";"7190334777";"0";"-4056584,89";"-0,06%";"-7,96%";"-9,75%";"-21,34%";"4,92%";"16,02%";""
"2008/09/04";"3,644282";"7355920446";"0";"-18915,71";"-0%";"-5,89%";"-7,72%";"-19,88%";"5,5%";"16,56%";""
"2008/09/03";"3,638233";"7343729528";"0";"556894,99";"0,01%";"-7,13%";"-7,87%";"-19,29%";"5,45%";"16,65%";""
"2008/09/02";"3,692318";"7452334276";"0";"-332035,33";"-0%";"-5,54%";"-7,78%";"-18,58%";"5,97%";"17,29%";""
"2008/09/01";"3,692176";"7452379695";"0";"-50755528,18";"-0,68%";"-6,41%";"-8,29%";"-18,59%";"6,32%";"17,2%";""
"2008/08/29";"3,722961";"7565695626";"0";"-3959252,17";"-0,05%";"-5,97%";"-9,06%";"-17%";"7,47%";"17,52%";""
"2008/08/28";"3,656636";"7434800562";"0";"80561,86";"0%";"-7,64%";"-10,68%";"-18,29%";"6,81%";"17,15%";""
"2008/08/27";"3,617103";"7354340989";"0";"355265,2";"0%";"-8,97%";"-11,64%";"-19,56%";"6,42%";"17,01%";""
"2008/08/26";"3,623802";"7367605560";"0";"400331,84";"0,01%";"-8,7%";"-12,02%";"-19,33%";"6,49%";"17,2%";""
"2008/08/25";"3,630663";"7381153671";"0";"993672,07";"0,01%";"-7,88%";"-12,03%";"-19,17%";"6,74%";"17,23%";""
"2008/08/22";"3,653786";"7427162830";"0";"-1422222,75";"-0,02%";"-7,23%";"-11,13%";"-17,73%";"7,33%";"17,35%";""
"2008/08/21";"3,605851";"7331127450";"0";"-4375397,24";"-0,06%";"-8,45%";"-12,29%";"-17,25%";"7,37%";"17,01%";""
"2008/08/20";"3,629521";"7383655517";"0";"-1291580,16";"-0,02%";"-8,5%";"-11,72%";"-16,79%";"7,6%";"17,3%";""
"2008/08/18";"3,691544";"7511144624";"0";"908462,87";"0,01%";"-7,09%";"-10,46%";"-15,37%";"8,04%";"17,94%";""
"2008/08/15";"3,701684";"7530865414";"0";"4989799,29";"0,07%";"-7,98%";"-10,68%";"-18,16%";"8,27%";"18,22%";""
"2008/08/14";"3,680121";"7482035985";"0";"894932,19";"0,01%";"-8,52%";"-11,2%";"-19,13%";"8,34%";"18,13%";""
"2008/08/13";"3,629862";"7378971948";"0";"746722,96";"0,01%";"-10,15%";"-12,41%";"-21,2%";"7,84%";"17,92%";""
"2008/08/12";"3,688173";"7496750858";"0";"275010,76";"0%";"-9,42%";"-11,96%";"-19,22%";"8,42%";"18,45%";""
"2008/08/11";"3,698492";"7517449954";"0";"-1490168,29";"-0,02%";"-8,62%";"-11,81%";"-18,99%";"7,98%";"18,68%";""
"2008/08/08";"3,699643";"7521280076";"0";"-932977,85";"-0,01%";"-8,23%";"-7,74%";"-20,65%";"7,15%";"18,66%";""
"2008/08/07";"3,721127";"7565894897";"0";"-717983,61";"-0,01%";"-7,7%";"-7,2%";"-19,89%";"7,52%";"18,8%";""
