"Letöltés idõpontja";"2017.06.08. 23:49"
"Alap neve:";"Concorde Nemzetközi Részvény Alapok Alapja"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Részvény"
"Földrajzi kitettség:";"Fejlett piaci / Globális"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ hosszútávon az Alap saját tõkéjének átlagosan legalább 80 százalékát kívánja kollektív befektetési értékpapírokba fektetni. Az Alap a Tpt. 277. §-a által szabályozott befektetési alapba befektetõ befektetési alapnak minõsül.

Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 50-100 százalékát fordítsa külföldi kollektív befektetési értékpapírok vásárlására, és ezáltal egy diverzifikált, a külföldi részvénypiacok teljesítményétõl függõ portfoliót alakítson. Diverzifikációs, költséghatékonysági és likviditási megfontolásokból korlátozott mértékben hazai kollektív befektetési értékpapírok is az Alap részét képezhetik. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfolióösszetételét, célja a referenciahozam hozam elérése, annak túlteljesítése. Az Alapkezelõ az Alappal a külföldi részvénypiacokba történõ befektetést szeretné alacsony költségszint mellett a Befektetési Jegyek tulajdonosainak elérhetõvé tenni.
"
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Alapok alapja"
"Alap indulási dátuma:";"2002/08/01"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"Letétkezelõ:";"UniCredit Bank Hungary Zrt."
"2010/07/13";"1,169029";"4380511166";"0";"16080,43";"0%";"2,09%";"9,01%";"27,65%";"-5,05%";"0,79%";""
"2010/07/12";"1,168788";"4379592029";"0";"-28100994,93";"-0,64%";"2,08%";"9,4%";"30,75%";"-5,13%";"0,68%";""
"2010/07/09";"1,160772";"4377463361";"0";"-5891,86";"-0%";"-0,19%";"6,79%";"29,84%";"-5,28%";"0,27%";""
"2010/07/08";"1,154343";"4353224397";"0";"-249703,59";"-0,01%";"-0,75%";"6,2%";"28,62%";"-5,62%";"0,15%";""
"2010/07/07";"1,163201";"4386881046";"0";"142934434,15";"3,26%";"-0,53%";"7,01%";"32,12%";"-5,38%";"0,53%";""
"2010/07/06";"1,140149";"4159841236";"0";"-374077131,25";"-8,99%";"-0,72%";"5,65%";"25,75%";"-6,01%";"0,18%";""
"2010/07/05";"1,131507";"4499552576";"0";"-707640380,87";"-15,73%";"-2,06%";"4,98%";"26,57%";"-5,9%";"-0,07%";""
"2010/07/02";"1,138461";"5239195251";"0";"124576,71";"0%";"0,13%";"7,83%";"27,26%";"-5,74%";"0,37%";""
"2010/07/01";"1,159878";"5337629322";"0";"26310900,47";"0,49%";"2,01%";"9,86%";"27,47%";"-5,09%";"0,75%";""
"2010/06/30";"1,163589";"5328311849";"0";"42436970,87";"0,8%";"2,03%";"10,21%";"28,3%";"-4,99%";"0,82%";""
"2010/06/29";"1,177217";"5347783252";"0";"25380,54";"0%";"3,56%";"11,5%";"27,05%";"-4,62%";"0,9%";""
"2010/06/28";"1,205885";"5477988341";"0";"33509072,48";"0,61%";"6,51%";"12,58%";"31,87%";"-3,92%";"1,4%";""
"2010/06/25";"1,209753";"5461942995";"0";"19640477,96";"0,36%";"7,07%";"11,8%";"30,76%";"-3,77%";"1,63%";""
"2010/06/24";"1,187724";"5343200897";"0";"546022,59";"0,01%";"5,12%";"9,76%";"30,22%";"-4,54%";"1,26%";""
"2010/06/23";"1,199677";"5396422209";"0";"-2127838,77";"-0,04%";"6,58%";"10,87%";"30,2%";"-4,22%";"1,39%";""
"2010/06/22";"1,197389";"5388254041";"0";"2742716,77";"0,05%";"6,75%";"10,65%";"31,38%";"-4,28%";"1,26%";""
"2010/06/18";"1,206485";"5426422516";"0";"5408048,7";"0,1%";"9,46%";"13,56%";"28,57%";"-4,84%";"1,26%";""
"2010/06/17";"1,215601";"5461974751";"0";"438228,77";"0,01%";"10,29%";"14,42%";"28,98%";"-4,94%";"1,42%";""
"2010/06/16";"1,211453";"5442900100";"0";"323590,94";"0,01%";"10,24%";"14,03%";"28,99%";"-5,05%";"1,4%";""
"2010/06/15";"1,226519";"5510262055";"0";"42764,87";"0%";"11,45%";"14,57%";"29,82%";"-4,66%";"1,57%";""
"2010/06/14";"1,194965";"5368460818";"0";"21276416,47";"0,4%";"7,88%";"11,67%";"25,15%";"-5,41%";"1,18%";""
"2010/06/11";"1,197896";"5360299930";"0";"-4276058,63";"-0,08%";"8,76%";"15,81%";"24,24%";"-5,17%";"1,38%";""
"2010/06/10";"1,194873";"5351037991";"0";"151259,32";"0%";"8,48%";"15,52%";"24,9%";"-5,22%";"1,33%";""
"2010/06/09";"1,17637";"5268026497";"0";"4460187,72";"0,08%";"6%";"13,73%";"22,08%";"-5,71%";"0,94%";""
"2010/06/08";"1,202705";"5381400000";"0";"2748,28";"0%";"8,16%";"15,68%";"22,36%";"-5,01%";"1,58%";""
"2010/06/07";"1,183485";"5295399060";"0";"91439,69";"0%";"6,84%";"14,57%";"20,81%";"-4,93%";"1,26%";""
"2010/06/04";"1,19085";"5328261093";"0";"-76217,22";"-0%";"7,57%";"17,67%";"23,28%";"-5,25%";"1,32%";""
"2010/06/03";"1,191108";"5329491705";"0";"12039,71";"0%";"7,59%";"17,69%";"23,54%";"-5,24%";"1,32%";""
"2010/06/02";"1,182317";"5290145318";"0";"-299848219,6";"-5,67%";"9,03%";"16,82%";"23,06%";"-5,47%";"0,89%";""
"2010/06/01";"1,14184";"5398618324";"0";"-607,14";"-0%";"5,05%";"13,68%";"20,02%";"-6,56%";"0,18%";""
"2010/05/31";"1,15762";"5473226763";"0";"10404,8";"0%";"5,66%";"14%";"21,67%";"-6,03%";"0,75%";""
"2010/05/28";"1,152064";"5446947643";"0";"-854084,74";"-0,02%";"6,62%";"13,54%";"20,23%";"-5,81%";"0,71%";""
"2010/05/27";"1,186357";"5609964129";"0";"-950852,84";"-0,02%";"9,79%";"16,92%";"26,41%";"-4,89%";"1,31%";""
"2010/05/26";"1,146347";"5421686353";"0";"2004024,84";"0,04%";"5,7%";"12,98%";"21,78%";"-5,97%";"0,79%";""
"2010/05/25";"1,170351";"5533168083";"0";"-91190379,77";"-1,65%";"7,66%";"15,16%";"27,27%";"-5,32%";"1,14%";""
"2010/05/21";"1,15845";"5567165800";"0";"-1106641,19";"-0,02%";"5,32%";"15,54%";"25,75%";"-5,54%";"1,33%";""
"2010/05/20";"1,166992";"5609330910";"0";"181783,58";"0%";"6,1%";"16,39%";"26,14%";"-5,55%";"1,47%";""
"2010/05/19";"1,198762";"5761851688";"0";"53856,56";"0%";"9,42%";"19,56%";"27,81%";"-4,7%";"2,03%";""
"2010/05/18";"1,181088";"5676848513";"0";"14164085,2";"0,25%";"9,74%";"16,06%";"22,67%";"-5,17%";"1,61%";""
"2010/05/17";"1,215456";"5827460582";"0";"-260414,68";"-0%";"12,26%";"21,16%";"28,68%";"-3,73%";"2,45%";""
"2010/05/14";"1,18078";"5661460718";"0";"-4430506,64";"-0,08%";"10,53%";"16,58%";"24,59%";"-4,26%";"2,17%";""
"2010/05/13";"1,189565";"5708045440";"0";"11852,18";"0%";"11,36%";"17,44%";"28,47%";"-4,5%";"2,33%";""
"2010/05/12";"1,193502";"5726924971";"0";"3442,63";"0%";"12,64%";"17,83%";"27,36%";"-4,4%";"2,56%";""
"2010/05/11";"1,188016";"5700597407";"0";"2556,99";"0%";"12,57%";"18,29%";"26,89%";"-4,54%";"2,31%";""
"2010/05/10";"1,177542";"5650336242";"0";"-1850,67";"-0%";"11,47%";"16,99%";"21,6%";"-4,03%";"2,21%";""
"2010/05/07";"1,165568";"5592881842";"0";"33707,74";"0%";"10,23%";"15,58%";"23,22%";"-4,63%";"2,11%";""
"2010/05/06";"1,169343";"5610962051";"0";"-223752482,34";"-3,99%";"10,59%";"15,96%";"19,84%";"-4,56%";"2,18%";""
"2010/05/05";"1,189057";"5933082217";"0";"87190575,83";"1,47%";"13,99%";"17,91%";"24,67%";"-4,03%";"2,52%";""
"2010/05/04";"1,168092";"5742819107";"0";"-5515878,63";"-0,1%";"9,45%";"14,45%";"20,83%";"-4,59%";"1,99%";""
"2010/05/03";"1,162794";"5722262828";"0";"-121354,26";"-0%";"8,75%";"16,3%";"23,68%";"-4,48%";"1,91%";""
"2010/04/30";"1,140942";"5614845324";"0";"359398,07";"0,01%";"9,51%";"15,49%";"21,36%";"-4,9%";"1,69%";""
"2010/04/29";"1,169065";"5752876999";"0";"-14010229,85";"-0,24%";"12,2%";"18,34%";"24,51%";"-4,13%";"2,19%";""
"2010/04/28";"1,162859";"5736273617";"0";"-2910054,32";"-0,05%";"10,57%";"17,71%";"23,25%";"-4,3%";"2,43%";""
"2010/04/27";"1,141481";"5633674518";"0";"100157,06";"0%";"7,01%";"13,73%";"20,47%";"-4,89%";"1,86%";""
"2010/04/26";"1,154656";"5698597206";"0";"150825018,7";"2,65%";"8,25%";"17,32%";"20,85%";"-4,37%";"2,24%";""
"2010/04/23";"1,166514";"5604746284";"0";"940391,95";"0,02%";"11,05%";"16,07%";"21,68%";"-4,01%";"2,55%";""
"2010/04/22";"1,161358";"5579037031";"0";"-1145804,87";"-0,02%";"10,56%";"15,56%";"23,21%";"-4,22%";"2,46%";""
"2010/04/21";"1,148573";"5518752478";"0";"56803,61";"0%";"6,22%";"14,28%";"19,76%";"-4,58%";"2,22%";""
"2010/04/20";"1,152063";"5535464524";"0";"360167,38";"0,01%";"5,56%";"14,63%";"22,65%";"-4,48%";"2,49%";""
"2010/04/19";"1,148307";"5517058597";"0";"64479,68";"0%";"6%";"16,03%";"19,76%";"-4,54%";"2,04%";""
"2010/04/16";"1,13093";"5433507030";"0";"1497921,45";"0,03%";"6,3%";"12,37%";"19,88%";"-4,91%";"1,92%";""
"2010/04/15";"1,152532";"5535766424";"0";"-9654507,44";"-0,17%";"8,33%";"14,52%";"25,32%";"-4,09%";"2,3%";""
"2010/04/14";"1,145123";"5509772443";"0";"41900,6";"0%";"6,78%";"13,78%";"25,67%";"-4,29%";"2%";""
"2010/04/13";"1,14496";"5508946272";"0";"9382233,55";"0,17%";"7,17%";"13,5%";"23,96%";"-4,3%";"1,94%";""
"2010/04/12";"1,142199";"5486302181";"0";"224172,02";"0%";"7,45%";"12,9%";"23,67%";"-4,41%";"1,72%";""
"2010/04/09";"1,163034";"5586150269";"0";"3919069,48";"0,07%";"7%";"14,51%";"26,15%";"-3,82%";"1,94%";""
"2010/04/08";"1,169415";"5612858178";"0";"239645,71";"0%";"7,59%";"15,14%";"27,92%";"-3,64%";"2,05%";""
"2010/04/07";"1,14842";"5511852828";"0";"810226,09";"0,01%";"6,42%";"13,07%";"27,74%";"-4,22%";"1,73%";""
"2010/04/06";"1,155275";"5543938404";"0";"-253022842,46";"-4,56%";"7,19%";"14,59%";"28,01%";"-4,03%";"1,84%";""
"2010/04/02";"1,137016";"5705340883";"0";"51189,48";"0%";"7,69%";"18,14%";"24,74%";"-4,35%";"1,77%";""
"2010/04/01";"1,140386";"5722199593";"0";"2965,88";"0%";"8,01%";"18,49%";"24,78%";"-4,38%";"1,83%";""
"2010/03/31";"1,136698";"5703691085";"0";"29001,03";"0%";"7,66%";"18,11%";"25,13%";"-4,48%";"1,65%";""
"2010/03/30";"1,132202";"5681102297";"0";"4891,64";"0%";"5,7%";"15,15%";"24,58%";"-4,61%";"1,56%";""
"2010/03/29";"1,134528";"5692768673";"0";"191821,08";"0%";"5,95%";"12,64%";"24,84%";"-4,53%";"1,7%";""
"2010/03/26";"1,129853";"5669119699";"0";"29280,41";"0%";"4,41%";"13,57%";"24,27%";"-4,89%";"1,59%";""
"2010/03/25";"1,125608";"5647790932";"0";"-169490,36";"-0%";"4,02%";"13,14%";"25,25%";"-4,91%";"1,52%";""
"2010/03/24";"1,121669";"5628195712";"0";"450290,54";"0,01%";"3,66%";"12,75%";"27,43%";"-5,02%";"1,52%";""
"2010/03/23";"1,12312";"5635025518";"0";"26706958,92";"0,47%";"3,79%";"12,84%";"23,77%";"-4,98%";"1,53%";""
"2010/03/22";"1,118942";"5587455646";"0";"13371882,74";"0,24%";"5,11%";"11,31%";"33,06%";"-4,8%";"1,74%";""
"2010/03/19";"1,102212";"5490742159";"0";"106516,27";"0%";"3,75%";"8,31%";"29,69%";"-4,69%";"1,4%";""
"2010/03/18";"1,098923";"5474251589";"0";"54189,03";"0%";"3,44%";"7,99%";"22,47%";"-5,37%";"1,34%";""
"2010/03/17";"1,100536";"5482232431";"0";"375876,36";"0,01%";"2,81%";"8,14%";"24,63%";"-5,33%";"1,2%";""
"2010/03/16";"1,107722";"5517650587";"0";"14648,76";"0%";"3,52%";"9,6%";"31,24%";"-5,12%";"1,41%";""
"2010/03/12";"1,101437";"5486329941";"0";"9049531,86";"0,16%";"6,48%";"8,98%";"28,8%";"-5,51%";"1,47%";""
"2010/03/11";"1,109822";"5518977752";"0";"37478368,98";"0,68%";"7,29%";"9,81%";"32,3%";"-5,54%";"1,62%";""
"2010/03/10";"1,111953";"5492024562";"0";"971,68";"0%";"6,95%";"10,02%";"32,52%";"-5,48%";"1,55%";""
"2010/03/09";"1,107766";"5471343667";"0";"11512,61";"0%";"7,24%";"9,14%";"35,31%";"-5,6%";"1,62%";""
"2010/03/08";"1,098928";"5427680667";"0";"-307229,31";"-0,01%";"6,82%";"9,83%";"31,72%";"-5,81%";"1,14%";""
"2010/03/05";"1,107095";"5468327552";"0";"49807674,26";"0,91%";"9,39%";"10,05%";"31,62%";"-5,2%";"1,03%";""
"2010/03/04";"1,084421";"5307545192";"0";"-67153,83";"-0%";"7,15%";"7,79%";"24,44%";"-5,95%";"0,61%";""
"2010/03/03";"1,086959";"5320034385";"0";"-215109525,47";"-4,04%";"8,21%";"8,05%";"30,65%";"-5,87%";"0,96%";""
"2010/03/02";"1,095605";"5579172116";"0";"-795422,72";"-0,01%";"7,89%";"10,16%";"31,29%";"-5,62%";"1,09%";""
"2010/03/01";"1,09544";"5579127186";"0";"17799,46";"0%";"6,7%";"9,85%";"27,63%";"-6%";"1,17%";""
"2010/02/26";"1,080529";"5503167208";"0";"210030,97";"0%";"6,49%";"8,51%";"25,47%";"-7,6%";"0,85%";""
"2010/02/25";"1,08457";"5523537328";"0";"-241424827,82";"-4,37%";"6,89%";"8,91%";"25,58%";"-7,49%";"0,92%";""
"2010/02/24";"1,087042";"5778101913";"0";"-8876,55";"-0%";"6,96%";"9,16%";"22,06%";"-7,42%";"1,23%";""
"2010/02/23";"1,069033";"5682384960";"0";"57427,06";"0%";"5,98%";"6,75%";"27,85%";"-7,94%";"0,91%";""
"2010/02/22";"1,08707";"5778201226";"0";"19261,98";"0%";"7,75%";"9,03%";"19,88%";"-7,36%";"1,34%";""
"2010/02/19";"1,099884";"5846293147";"0";"28452905,34";"0,49%";"9,7%";"10,89%";"22,23%";"-6,84%";"1,13%";""
"2010/02/18";"1,095523";"5794772717";"0";"4164546,45";"0,07%";"9,26%";"10,46%";"18,57%";"-7,09%";"1,05%";""
"2010/02/17";"1,076263";"5688805549";"0";"18514,87";"0%";"5,76%";"8,51%";"15,22%";"-7,64%";"0,7%";""
"2010/02/16";"1,082727";"5722953701";"0";"238706,82";"0%";"7,93%";"9,16%";"13,71%";"-7,45%";"0,66%";""
"2010/02/15";"1,067136";"5640309319";"0";"28749,37";"0%";"5,87%";"7,59%";"13,48%";"-7,83%";"0,27%";""
"2010/02/12";"1,068257";"5646205545";"0";"6048,86";"0%";"5,47%";"8,6%";"13,32%";"-7,65%";"0,2%";""
"2010/02/11";"1,05953";"5600073533";"0";"-10848247,03";"-0,19%";"4,6%";"7,71%";"14,44%";"-7,95%";"0,03%";""
"2010/02/10";"1,055363";"5588854721";"0";"26283,47";"0%";"5,08%";"7,29%";"17,57%";"-8,07%";"0,01%";""
"2010/02/09";"1,056338";"5593991692";"0";"4905192,31";"0,09%";"4,95%";"7,86%";"13,12%";"-8,04%";"0,15%";""
"2010/02/08";"1,043669";"5522054795";"0";"245799,29";"0%";"2,71%";"6,11%";"9,23%";"-8,65%";"-0,19%";""
"2010/02/05";"1,057373";"5594313660";"0";"172653880,53";"3,09%";"4,85%";"8,15%";"11,19%";"-8,46%";"0,3%";""
"2010/02/04";"1,043084";"5348393206";"0";"-10453532,22";"-0,2%";"3,44%";"6,69%";"10,67%";"-8,85%";"0,02%";""
"2010/02/03";"1,067251";"5483004763";"0";"131023271,58";"2,39%";"4,57%";"9,16%";"12,21%";"-8,15%";"0,68%";""
"2010/02/02";"1,06923";"5361905653";"0";"26871,65";"0%";"6,94%";"11,76%";"14,25%";"-8,09%";"0,62%";""
"2010/02/01";"1,060354";"5317368212";"0";"108056,81";"0%";"4,07%";"10,6%";"14,35%";"-8,28%";"0,45%";""
"2010/01/29";"1,041901";"5224725585";"0";"-230217,57";"-0%";"5,46%";"8,6%";"15,34%";"-8,64%";"0,36%";""
"2010/01/28";"1,051707";"5274131220";"0";"1994420,32";"0,04%";"6,46%";"9,62%";"14,63%";"-8,33%";"0,55%";""
"2010/01/27";"1,066673";"5347160356";"0";"-12520,74";"-0%";"6,28%";"11,18%";"18,85%";"-7,89%";"0,86%";""
"2010/01/26";"1,066632";"5346967346";"0";"68032,15";"0%";"8,38%";"10,89%";"20,9%";"-7,9%";"0,76%";""
"2010/01/25";"1,05757";"5301472586";"0";"-561115,03";"-0,01%";"7,19%";"11,52%";"16,81%";"-7,71%";"0,79%";""
"2010/01/22";"1,050444";"5266308130";"0";"33410,47";"0%";"4,52%";"11,22%";"19,91%";"-7,75%";"0,49%";""
"2010/01/21";"1,081286";"5420897379";"0";"28545,95";"0%";"7,59%";"14,48%";"20,21%";"-6,95%";"1,07%";""
"2010/01/20";"1,091405";"5471598956";"0";"15914,2";"0%";"8,6%";"15,55%";"25,94%";"-6,66%";"1,2%";""
"2010/01/19";"1,083283";"5430864704";"0";"372998";"0,01%";"9,46%";"13,99%";"20,06%";"-6,89%";"1,13%";""
"2010/01/18";"1,070951";"5368671458";"0";"14727,46";"0%";"7,34%";"14,25%";"22,07%";"-7,18%";"0,6%";""
"2010/01/15";"1,06392";"5333410463";"0";"9340334,06";"0,18%";"5,71%";"14,46%";"19,54%";"-7,51%";"0,68%";""
"2010/01/14";"1,072394";"5366475733";"0";"76941,46";"0%";"6,55%";"15,37%";"20,52%";"-7,58%";"0,84%";""
"2010/01/13";"1,068338";"5346102041";"0";"763,49";"0%";"5,9%";"14,94%";"18,41%";"-7,7%";"1%";""
"2010/01/12";"1,062974";"5319259129";"0";"694248,71";"0,01%";"5,07%";"14,43%";"17,45%";"-7,85%";"0,48%";""
"2010/01/11";"1,06919";"5349666487";"0";"-1163787,6";"-0,02%";"6,51%";"15,66%";"17,84%";"-7,4%";"0,87%";""
"2010/01/08";"1,086967";"5439796417";"0";"51830,38";"0%";"7,02%";"21,59%";"19,5%";"-6,62%";"1,2%";""
"2010/01/07";"1,079181";"5400779419";"0";"-218263250,69";"-4,04%";"6,25%";"20,72%";"20,55%";"-6,62%";"1,06%";""
"2010/01/06";"1,077788";"5611789645";"0";"-1558,12";"-0%";"6,9%";"20,57%";"16,4%";"-6,66%";"0,97%";""
"2010/01/05";"1,069189";"5567018212";"0";"1224,55";"0%";"7,97%";"19,6%";"18,09%";"-6,91%";"1,07%";""
"2010/01/04";"1,071871";"5580981534";"0";"25587,28";"0%";"8,98%";"19,43%";"25,53%";"-6,81%";"1,24%";""
"2009/12/31";"1,05582";"5497382528";"0";"-112693010,58";"-2,05%";"9,7%";"18,11%";"23,65%";"-7,2%";"0,89%";""
"2009/12/30";"1,071157";"5691568339";"0";"170326,21";"0%";"8,94%";"19,82%";"27,38%";"-6,76%";"1,26%";""
"2009/12/29";"1,07079";"5689448025";"0";"-40232,6";"-0%";"6,31%";"19,7%";"31,18%";"-6,77%";"1,29%";""
"2009/12/28";"1,075333";"5713626833";"0";"-3887447,73";"-0,07%";"6,79%";"18,18%";"32,12%";"-6,76%";"1,35%";""
"2009/12/23";"1,082096";"5753472955";"0";"28557";"0%";"8,72%";"18,33%";"32,96%";"-6,01%";"1,33%";""
"2009/12/22";"1,06454";"5660100120";"0";"26779,68";"0%";"5,9%";"15,07%";"30,05%";"-6,53%";"0,87%";""
"2009/12/21";"1,07196";"5699524882";"0";"-250864,79";"-0%";"5,63%";"17,53%";"28,29%";"-6,48%";"1,12%";""
"2009/12/18";"1,062417";"5649034152";"0";"2795181,75";"0,05%";"4,4%";"12,09%";"32,1%";"-7,11%";"0,9%";""
"2009/12/17";"1,0705";"5689196255";"0";"60529,02";"0%";"5,19%";"12,95%";"27,59%";"-6,89%";"1,05%";""
"2009/12/16";"1,070045";"5686717644";"0";"133283,54";"0%";"5,87%";"12,9%";"18,76%";"-6,91%";"1,14%";""
"2009/12/15";"1,060516";"5635944002";"0";"278135,28";"0%";"4,37%";"13,01%";"23,75%";"-7,18%";"0,74%";""
"2009/12/14";"1,045986";"5558452298";"0";"-5957965";"-0,11%";"2,82%";"10,98%";"21,42%";"-7,52%";"0,44%";""
"2009/12/11";"1,034386";"5502700872";"0";"-655,29";"-0%";"2,34%";"8,33%";"19,6%";"-8,08%";"0,13%";""
"2009/12/10";"1,039653";"5530720786";"0";"60172797,68";"1,09%";"2,87%";"8,88%";"17,18%";"-7,7%";"0,23%";""
"2009/12/09";"1,032983";"5435451129";"0";"-448517,02";"-0,01%";"1,77%";"8,18%";"17,24%";"-7,9%";"0,36%";""
"2009/12/08";"1,028795";"5413860999";"0";"3750,13";"0%";"2,82%";"6,71%";"15,55%";"-8,03%";"0,39%";""
"2009/12/07";"1,024217";"5389766309";"0";"72672,18";"0%";"2,11%";"7,06%";"16,85%";"-8%";"0,51%";""
"2009/12/04";"1,012049";"5325662487";"0";"-14389,69";"-0%";"0,6%";"3,31%";"19,61%";"-8,27%";"-0,06%";""
"2009/12/03";"1,004459";"5285736234";"0";"-58822882,94";"-1,11%";"-0,15%";"2,54%";"15,6%";"-8,38%";"-0,21%";""
"2009/12/02";"1,015481";"5403205344";"0";"61857,46";"0%";"2,1%";"3,66%";"18,84%";"-8,05%";"0,18%";""
"2009/12/01";"1,026627";"5462448818";"0";"170065,61";"0%";"2,95%";"6,28%";"24,91%";"-7,71%";"0,26%";""
"2009/11/30";"1,007264";"5359255840";"0";"82788,2";"0%";"2,51%";"4,47%";"14,3%";"-8,52%";"-0,06%";""
"2009/11/27";"1,014643";"5398433204";"0";"4749,73";"0%";"1,89%";"6,65%";"16,6%";"-8,26%";"0,07%";""
"2009/11/26";"1,016323";"5407366928";"0";"-8448,15";"-0%";"2,06%";"6,82%";"17,44%";"-8,81%";"0,1%";""
"2009/11/25";"1,008692";"5366774424";"0";"45791,46";"0%";"0,72%";"6,02%";"20,64%";"-9,04%";"-0,03%";""
"2009/11/24";"1,0089";"5367835293";"0";"18877,72";"0%";"1,19%";"5,29%";"18,99%";"-9,03%";"-0,08%";""
"2009/11/23";"1,006976";"5357579842";"0";"91804,4";"0%";"1,36%";"7,3%";"19,74%";"-9,2%";"-0,24%";""
"2009/11/20";"1,002654";"5334493385";"0";"79794,71";"0%";"1,09%";"9,76%";"25,32%";"-9,38%";"-0,44%";""
"2009/11/19";"1,017694";"5414430805";"0";"36600,5";"0%";"2,61%";"11,4%";"21,89%";"-9,06%";"-0,15%";""
"2009/11/18";"1,003191";"5337234509";"0";"-121663,58";"-0%";"1,15%";"9,81%";"11,66%";"-9,5%";"-0,29%";""
"2009/11/17";"1,007983";"5362851428";"0";"247744,53";"0%";"1,63%";"9,42%";"15,25%";"-9,35%";"-0,18%";""
"2009/11/16";"1,015104";"5400488351";"0";"392426128,73";"7,27%";"3,68%";"9,72%";"14,19%";"-9,1%";"0,01%";""
"2009/11/13";"1,012889";"4997134418";"0";"63593,87";"0%";"2,97%";"7,24%";"5,37%";"-9,16%";"-0,27%";""
"2009/11/12";"1,004316";"4954776073";"0";"206522027,55";"4,17%";"2,1%";"6,33%";"12,19%";"-9,43%";"-0,44%";""
"2009/11/11";"1,006539";"4758764053";"0";"14934,76";"0%";"2,77%";"6,57%";"9,72%";"-9,37%";"-0,3%";""
"2009/11/10";"1,01612";"4804046494";"0";"1724,61";"0%";"3,31%";"7,21%";"8,69%";"-9,08%";"0,08%";""
"2009/11/09";"1,022877";"4835990731";"0";"39964,32";"0%";"3,92%";"10,47%";"7,43%";"-9,04%";"0,15%";""
"2009/11/06";"1,008423";"4767615246";"0";"23306,28";"0%";"3,14%";"4,14%";"13,75%";"-9,55%";"-0,31%";""
"2009/11/05";"1,02064";"4825351105";"0";"-327138,96";"-0,01%";"4,39%";"5,4%";"9,3%";"-8,77%";"-0,07%";""
"2009/11/04";"0,999846";"4727362331";"0";"200274489,41";"4,24%";"4,5%";"3,25%";"3,59%";"-9,4%";"-0,45%";""
"2009/11/03";"1,018892";"4613324037";"0";"65560,89";"0%";"6,28%";"7,71%";"7,8%";"-8,82%";"-0,01%";""
"2009/11/02";"0,996774";"4513114348";"0";"-129631,92";"-0%";"4,21%";"2,16%";"5,06%";"-9,43%";"-0,22%";""
"2009/10/30";"0,987918";"4473145333";"0";"1829611,74";"0,04%";"2,97%";"5,08%";"5,81%";"-10,08%";"-0,3%";""
"2009/10/29";"1,003647";"4542505157";"0";"26559,25";"0%";"4,61%";"6,75%";"12,45%";"-9,72%";"0,02%";""
"2009/10/28";"0,984198";"4454452961";"0";"-8140,31";"-0%";"2,32%";"4,69%";"4,51%";"-10,31%";"-0,42%";""
"2009/10/27";"0,986591";"4465291773";"0";"94517,6";"0%";"4,04%";"4,94%";"13,57%";"-10,23%";"-0,32%";""
"2009/10/26";"0,977485";"4423984548";"0";"20838,04";"0%";"2,84%";"4,11%";"5,85%";"-10,74%";"-0,34%";""
"2009/10/22";"1,005014";"4548556207";"0";"28789,24";"0%";"6,41%";"5,19%";"8,83%";"-9,6%";"0,25%";""
"2009/10/21";"0,989666";"4479064904";"0";"20482,02";"0%";"4,13%";"3,58%";"2,8%";"-10,06%";"-0,21%";""
"2009/10/20";"0,99776";"4515676362";"0";"-381082362,5";"-8,44%";"6,44%";"4,08%";"2,54%";"-9,82%";"0%";""
"2009/10/19";"1,011283";"4963126256";"0";"135617,83";"0%";"7,98%";"7,29%";"11,54%";"-9,77%";"0,15%";""
"2009/10/16";"1,006425";"4939149430";"0";"-212072073,19";"-4,29%";"8,28%";"4,96%";"8,91%";"-10,07%";"-0,17%";""
"2009/10/15";"1,008807";"5163413380";"0";"21248,41";"0%";"8,53%";"5,21%";"14,86%";"-9,87%";"-0,12%";""
"2009/10/14";"1,011696";"5178178944";"0";"291472,07";"0,01%";"8,91%";"5,51%";"12,42%";"-9,78%";"0,06%";""
"2009/10/13";"1,003855";"5137757022";"0";"11440,92";"0%";"8,59%";"6,41%";"8,31%";"-10,02%";"-0,25%";""
"2009/10/12";"1,014982";"5194693741";"0";"35936,43";"0%";"11,63%";"10,36%";"21,2%";"-9,79%";"-0,12%";""
"2009/10/09";"1,015668";"5198168739";"0";"1671048,19";"0,03%";"13,62%";"9,97%";"21,88%";"-9,94%";"-0,1%";""
"2009/10/08";"1,008178";"5158176342";"0";"2064,96";"0%";"12,78%";"9,15%";"13,24%";"-10,22%";"-0,25%";""
"2009/10/07";"0,990308";"5066745408";"0";"-728450,32";"-0,01%";"10,78%";"7,22%";"10,76%";"-10,75%";"-0,71%";""
"2009/10/06";"0,983572";"5033005285";"0";"210314202,48";"4,18%";"9,59%";"6,69%";"4,81%";"-10,96%";"-1,01%";""
"2009/10/05";"0,978229";"4796493063";"0";"98919971,41";"2,06%";"11,11%";"7,01%";"1,93%";"-11,2%";"-1,01%";""
